race_id,race_year,race_name,race_date,circuit_location,driver_name,driver_number,driver_nationality,team,grid,fastest_lap,race_time,points,position,file_date,created_date
142,2001,Malaysian Grand Prix,null,Kuala Lumpur,David Coulthard,null,British,McLaren,8,null,+28.555,4.0,3,2021-03-21,2024-10-07T11:34:18.569Z
142,2001,Malaysian Grand Prix,null,Kuala Lumpur,Fernando Alonso,14,Spanish,Minardi,21,null,\N,0.0,13,2021-03-21,2024-10-07T11:34:18.569Z
143,2001,Brazilian Grand Prix,null,São Paulo,Tarso Marques,null,Brazilian,Minardi,22,null,\N,0.0,9,2021-03-21,2024-10-07T11:34:18.569Z
143,2001,Brazilian Grand Prix,null,São Paulo,Mika Häkkinen,null,Finnish,McLaren,3,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
143,2001,Brazilian Grand Prix,null,São Paulo,Olivier Panis,null,French,BAR,11,null,\N,3.0,4,2021-03-21,2024-10-07T11:34:18.569Z
143,2001,Brazilian Grand Prix,null,São Paulo,Juan Pablo Montoya,null,Colombian,Williams,4,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
143,2001,Brazilian Grand Prix,null,São Paulo,Michael Schumacher,null,German,Ferrari,1,null,+16.164,6.0,2,2021-03-21,2024-10-07T11:34:18.569Z
143,2001,Brazilian Grand Prix,null,São Paulo,Jarno Trulli,null,Italian,Jordan,7,null,\N,2.0,5,2021-03-21,2024-10-07T11:34:18.569Z
143,2001,Brazilian Grand Prix,null,São Paulo,Kimi Räikkönen,7,Finnish,Sauber,10,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
143,2001,Brazilian Grand Prix,null,São Paulo,Nick Heidfeld,null,German,Sauber,9,null,\N,4.0,3,2021-03-21,2024-10-07T11:34:18.569Z
143,2001,Brazilian Grand Prix,null,São Paulo,Gastón Mazzacane,null,Argentine,Prost,21,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
143,2001,Brazilian Grand Prix,null,São Paulo,Enrique Bernoldi,null,Brazilian,Arrows,16,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
143,2001,Brazilian Grand Prix,null,São Paulo,Eddie Irvine,null,British,Jaguar,13,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
143,2001,Brazilian Grand Prix,null,São Paulo,Jean Alesi,null,French,Prost,15,null,\N,0.0,8,2021-03-21,2024-10-07T11:34:18.569Z
143,2001,Brazilian Grand Prix,null,São Paulo,Luciano Burti,null,Brazilian,Jaguar,14,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
143,2001,Brazilian Grand Prix,null,São Paulo,Jos Verstappen,null,Dutch,Arrows,17,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
143,2001,Brazilian Grand Prix,null,São Paulo,Heinz-Harald Frentzen,null,German,Jordan,8,null,\N,0.0,11,2021-03-21,2024-10-07T11:34:18.569Z
143,2001,Brazilian Grand Prix,null,São Paulo,Jacques Villeneuve,null,Canadian,BAR,12,null,\N,0.0,7,2021-03-21,2024-10-07T11:34:18.569Z
143,2001,Brazilian Grand Prix,null,São Paulo,Ralf Schumacher,null,German,Williams,2,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
143,2001,Brazilian Grand Prix,null,São Paulo,Rubens Barrichello,null,Brazilian,Ferrari,6,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
143,2001,Brazilian Grand Prix,null,São Paulo,Giancarlo Fisichella,null,Italian,Benetton,18,null,\N,1.0,6,2021-03-21,2024-10-07T11:34:18.569Z
143,2001,Brazilian Grand Prix,null,São Paulo,Jenson Button,22,British,Benetton,20,null,\N,0.0,10,2021-03-21,2024-10-07T11:34:18.569Z
143,2001,Brazilian Grand Prix,null,São Paulo,David Coulthard,null,British,McLaren,5,null,1:39:00.834,10.0,1,2021-03-21,2024-10-07T11:34:18.569Z
143,2001,Brazilian Grand Prix,null,São Paulo,Fernando Alonso,14,Spanish,Minardi,19,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
144,2001,San Marino Grand Prix,null,Imola,Enrique Bernoldi,null,Brazilian,Arrows,16,null,\N,0.0,10,2021-03-21,2024-10-07T11:34:18.569Z
144,2001,San Marino Grand Prix,null,Imola,Tarso Marques,null,Brazilian,Minardi,22,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
144,2001,San Marino Grand Prix,null,Imola,Mika Häkkinen,null,Finnish,McLaren,2,null,+36.315,3.0,4,2021-03-21,2024-10-07T11:34:18.569Z
144,2001,San Marino Grand Prix,null,Imola,Eddie Irvine,null,British,Jaguar,13,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
144,2001,San Marino Grand Prix,null,Imola,Jean Alesi,null,French,Prost,14,null,\N,0.0,9,2021-03-21,2024-10-07T11:34:18.569Z
144,2001,San Marino Grand Prix,null,Imola,Jos Verstappen,null,Dutch,Arrows,17,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
144,2001,San Marino Grand Prix,null,Imola,Jacques Villeneuve,null,Canadian,BAR,11,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
144,2001,San Marino Grand Prix,null,Imola,Ralf Schumacher,null,German,Williams,3,null,1:30:44.817,10.0,1,2021-03-21,2024-10-07T11:34:18.569Z
144,2001,San Marino Grand Prix,null,Imola,Rubens Barrichello,null,Brazilian,Ferrari,6,null,+34.766,4.0,3,2021-03-21,2024-10-07T11:34:18.569Z
144,2001,San Marino Grand Prix,null,Imola,Giancarlo Fisichella,null,Italian,Benetton,19,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
144,2001,San Marino Grand Prix,null,Imola,Jarno Trulli,null,Italian,Jordan,5,null,+1:25.558,2.0,5,2021-03-21,2024-10-07T11:34:18.569Z
144,2001,San Marino Grand Prix,null,Imola,David Coulthard,null,British,McLaren,1,null,+4.352,6.0,2,2021-03-21,2024-10-07T11:34:18.569Z
144,2001,San Marino Grand Prix,null,Imola,Kimi Räikkönen,7,Finnish,Sauber,10,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
144,2001,San Marino Grand Prix,null,Imola,Nick Heidfeld,null,German,Sauber,12,null,\N,0.0,7,2021-03-21,2024-10-07T11:34:18.569Z
144,2001,San Marino Grand Prix,null,Imola,Gastón Mazzacane,null,Argentine,Prost,20,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
144,2001,San Marino Grand Prix,null,Imola,Luciano Burti,null,Brazilian,Jaguar,15,null,\N,0.0,11,2021-03-21,2024-10-07T11:34:18.569Z
144,2001,San Marino Grand Prix,null,Imola,Heinz-Harald Frentzen,null,German,Jordan,9,null,\N,1.0,6,2021-03-21,2024-10-07T11:34:18.569Z
144,2001,San Marino Grand Prix,null,Imola,Olivier Panis,null,French,BAR,8,null,\N,0.0,8,2021-03-21,2024-10-07T11:34:18.569Z
144,2001,San Marino Grand Prix,null,Imola,Juan Pablo Montoya,null,Colombian,Williams,7,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
144,2001,San Marino Grand Prix,null,Imola,Michael Schumacher,null,German,Ferrari,4,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
144,2001,San Marino Grand Prix,null,Imola,Jenson Button,22,British,Benetton,21,null,\N,0.0,12,2021-03-21,2024-10-07T11:34:18.569Z
144,2001,San Marino Grand Prix,null,Imola,Fernando Alonso,14,Spanish,Minardi,18,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
145,2001,Spanish Grand Prix,null,Montmeló,Enrique Bernoldi,null,Brazilian,Arrows,16,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
145,2001,Spanish Grand Prix,null,Montmeló,Tarso Marques,null,Brazilian,Minardi,22,null,\N,0.0,16,2021-03-21,2024-10-07T11:34:18.569Z
145,2001,Spanish Grand Prix,null,Montmeló,Jean Alesi,null,French,Prost,15,null,\N,0.0,10,2021-03-21,2024-10-07T11:34:18.569Z
145,2001,Spanish Grand Prix,null,Montmeló,Luciano Burti,null,Brazilian,Prost,14,null,\N,0.0,11,2021-03-21,2024-10-07T11:34:18.569Z
145,2001,Spanish Grand Prix,null,Montmeló,Olivier Panis,null,French,BAR,11,null,+1:04.977,0.0,7,2021-03-21,2024-10-07T11:34:18.569Z
145,2001,Spanish Grand Prix,null,Montmeló,Jacques Villeneuve,null,Canadian,BAR,7,null,+49.626,4.0,3,2021-03-21,2024-10-07T11:34:18.569Z
145,2001,Spanish Grand Prix,null,Montmeló,Michael Schumacher,null,German,Ferrari,1,null,1:31:03.305,10.0,1,2021-03-21,2024-10-07T11:34:18.569Z
145,2001,Spanish Grand Prix,null,Montmeló,Ralf Schumacher,null,German,Williams,5,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
145,2001,Spanish Grand Prix,null,Montmeló,Jenson Button,22,British,Benetton,21,null,\N,0.0,15,2021-03-21,2024-10-07T11:34:18.569Z
145,2001,Spanish Grand Prix,null,Montmeló,Jarno Trulli,null,Italian,Jordan,6,null,+51.253,3.0,4,2021-03-21,2024-10-07T11:34:18.569Z
145,2001,Spanish Grand Prix,null,Montmeló,David Coulthard,null,British,McLaren,3,null,+51.616,2.0,5,2021-03-21,2024-10-07T11:34:18.569Z
145,2001,Spanish Grand Prix,null,Montmeló,Nick Heidfeld,null,German,Sauber,10,null,+1:01.893,1.0,6,2021-03-21,2024-10-07T11:34:18.569Z
145,2001,Spanish Grand Prix,null,Montmeló,Mika Häkkinen,null,Finnish,McLaren,2,null,\N,0.0,9,2021-03-21,2024-10-07T11:34:18.569Z
145,2001,Spanish Grand Prix,null,Montmeló,Eddie Irvine,null,British,Jaguar,13,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
145,2001,Spanish Grand Prix,null,Montmeló,Jos Verstappen,null,Dutch,Arrows,17,null,\N,0.0,12,2021-03-21,2024-10-07T11:34:18.569Z
145,2001,Spanish Grand Prix,null,Montmeló,Heinz-Harald Frentzen,null,German,Jordan,8,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
145,2001,Spanish Grand Prix,null,Montmeló,Pedro de la Rosa,null,Spanish,Jaguar,20,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
145,2001,Spanish Grand Prix,null,Montmeló,Juan Pablo Montoya,null,Colombian,Williams,12,null,+40.738,6.0,2,2021-03-21,2024-10-07T11:34:18.569Z
145,2001,Spanish Grand Prix,null,Montmeló,Rubens Barrichello,null,Brazilian,Ferrari,4,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
145,2001,Spanish Grand Prix,null,Montmeló,Giancarlo Fisichella,null,Italian,Benetton,19,null,\N,0.0,14,2021-03-21,2024-10-07T11:34:18.569Z
145,2001,Spanish Grand Prix,null,Montmeló,Kimi Räikkönen,7,Finnish,Sauber,9,null,+1:19.808,0.0,8,2021-03-21,2024-10-07T11:34:18.569Z
145,2001,Spanish Grand Prix,null,Montmeló,Fernando Alonso,14,Spanish,Minardi,18,null,\N,0.0,13,2021-03-21,2024-10-07T11:34:18.569Z
146,2001,Austrian Grand Prix,null,Spielburg,Enrique Bernoldi,null,Brazilian,Arrows,15,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
146,2001,Austrian Grand Prix,null,Spielburg,Tarso Marques,null,Brazilian,Minardi,22,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
146,2001,Austrian Grand Prix,null,Spielburg,Mika Häkkinen,null,Finnish,McLaren,8,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
146,2001,Austrian Grand Prix,null,Spielburg,Jean Alesi,null,French,Prost,20,null,\N,0.0,10,2021-03-21,2024-10-07T11:34:18.569Z
146,2001,Austrian Grand Prix,null,Spielburg,Luciano Burti,null,Brazilian,Prost,17,null,\N,0.0,11,2021-03-21,2024-10-07T11:34:18.569Z
146,2001,Austrian Grand Prix,null,Spielburg,Heinz-Harald Frentzen,null,German,Jordan,11,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
146,2001,Austrian Grand Prix,null,Spielburg,Olivier Panis,null,French,BAR,10,null,+53.775,2.0,5,2021-03-21,2024-10-07T11:34:18.569Z
146,2001,Austrian Grand Prix,null,Spielburg,Juan Pablo Montoya,null,Colombian,Williams,2,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
146,2001,Austrian Grand Prix,null,Spielburg,Michael Schumacher,null,German,Ferrari,1,null,+2.190,6.0,2,2021-03-21,2024-10-07T11:34:18.569Z
146,2001,Austrian Grand Prix,null,Spielburg,Ralf Schumacher,null,German,Williams,3,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
146,2001,Austrian Grand Prix,null,Spielburg,Rubens Barrichello,null,Brazilian,Ferrari,4,null,+2.527,4.0,3,2021-03-21,2024-10-07T11:34:18.569Z
146,2001,Austrian Grand Prix,null,Spielburg,Giancarlo Fisichella,null,Italian,Benetton,19,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
146,2001,Austrian Grand Prix,null,Spielburg,Jenson Button,22,British,Benetton,21,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
146,2001,Austrian Grand Prix,null,Spielburg,Jarno Trulli,null,Italian,Jordan,5,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
146,2001,Austrian Grand Prix,null,Spielburg,Eddie Irvine,null,British,Jaguar,13,null,\N,0.0,7,2021-03-21,2024-10-07T11:34:18.569Z
146,2001,Austrian Grand Prix,null,Spielburg,Jos Verstappen,null,Dutch,Arrows,16,null,\N,1.0,6,2021-03-21,2024-10-07T11:34:18.569Z
146,2001,Austrian Grand Prix,null,Spielburg,Pedro de la Rosa,null,Spanish,Jaguar,14,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
146,2001,Austrian Grand Prix,null,Spielburg,Jacques Villeneuve,null,Canadian,BAR,12,null,\N,0.0,8,2021-03-21,2024-10-07T11:34:18.569Z
146,2001,Austrian Grand Prix,null,Spielburg,David Coulthard,null,British,McLaren,7,null,1:27:45.927,10.0,1,2021-03-21,2024-10-07T11:34:18.569Z
146,2001,Austrian Grand Prix,null,Spielburg,Kimi Räikkönen,7,Finnish,Sauber,9,null,+41.593,3.0,4,2021-03-21,2024-10-07T11:34:18.569Z
146,2001,Austrian Grand Prix,null,Spielburg,Fernando Alonso,14,Spanish,Minardi,18,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
146,2001,Austrian Grand Prix,null,Spielburg,Nick Heidfeld,null,German,Sauber,6,null,\N,0.0,9,2021-03-21,2024-10-07T11:34:18.569Z
147,2001,Monaco Grand Prix,null,Monte-Carlo,Tarso Marques,null,Brazilian,Minardi,22,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
147,2001,Monaco Grand Prix,null,Monte-Carlo,Jean Alesi,null,French,Prost,11,null,\N,1.0,6,2021-03-21,2024-10-07T11:34:18.569Z
147,2001,Monaco Grand Prix,null,Monte-Carlo,Heinz-Harald Frentzen,null,German,Jordan,13,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
147,2001,Monaco Grand Prix,null,Monte-Carlo,Jacques Villeneuve,null,Canadian,BAR,9,null,+32.454,3.0,4,2021-03-21,2024-10-07T11:34:18.569Z
147,2001,Monaco Grand Prix,null,Monte-Carlo,Ralf Schumacher,null,German,Williams,5,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
147,2001,Monaco Grand Prix,null,Monte-Carlo,Rubens Barrichello,null,Brazilian,Ferrari,4,null,+0.431,6.0,2,2021-03-21,2024-10-07T11:34:18.569Z
147,2001,Monaco Grand Prix,null,Monte-Carlo,Giancarlo Fisichella,null,Italian,Benetton,10,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
147,2001,Monaco Grand Prix,null,Monte-Carlo,Jenson Button,22,British,Benetton,17,null,\N,0.0,7,2021-03-21,2024-10-07T11:34:18.569Z
147,2001,Monaco Grand Prix,null,Monte-Carlo,David Coulthard,null,British,McLaren,1,null,\N,2.0,5,2021-03-21,2024-10-07T11:34:18.569Z
147,2001,Monaco Grand Prix,null,Monte-Carlo,Kimi Räikkönen,7,Finnish,Sauber,15,null,\N,0.0,10,2021-03-21,2024-10-07T11:34:18.569Z
147,2001,Monaco Grand Prix,null,Monte-Carlo,Fernando Alonso,14,Spanish,Minardi,18,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
147,2001,Monaco Grand Prix,null,Monte-Carlo,Nick Heidfeld,null,German,Sauber,16,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
147,2001,Monaco Grand Prix,null,Monte-Carlo,Enrique Bernoldi,null,Brazilian,Arrows,20,null,\N,0.0,9,2021-03-21,2024-10-07T11:34:18.569Z
147,2001,Monaco Grand Prix,null,Monte-Carlo,Mika Häkkinen,null,Finnish,McLaren,3,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
147,2001,Monaco Grand Prix,null,Monte-Carlo,Eddie Irvine,null,British,Jaguar,6,null,+30.698,4.0,3,2021-03-21,2024-10-07T11:34:18.569Z
147,2001,Monaco Grand Prix,null,Monte-Carlo,Luciano Burti,null,Brazilian,Prost,21,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
147,2001,Monaco Grand Prix,null,Monte-Carlo,Jos Verstappen,null,Dutch,Arrows,19,null,\N,0.0,8,2021-03-21,2024-10-07T11:34:18.569Z
147,2001,Monaco Grand Prix,null,Monte-Carlo,Olivier Panis,null,French,BAR,12,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
147,2001,Monaco Grand Prix,null,Monte-Carlo,Pedro de la Rosa,null,Spanish,Jaguar,14,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
147,2001,Monaco Grand Prix,null,Monte-Carlo,Juan Pablo Montoya,null,Colombian,Williams,7,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
147,2001,Monaco Grand Prix,null,Monte-Carlo,Michael Schumacher,null,German,Ferrari,2,null,1:47:22.561,10.0,1,2021-03-21,2024-10-07T11:34:18.569Z
147,2001,Monaco Grand Prix,null,Monte-Carlo,Jarno Trulli,null,Italian,Jordan,8,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
148,2001,Canadian Grand Prix,null,Montreal,Jos Verstappen,null,Dutch,Arrows,13,null,\N,0.0,10,2021-03-21,2024-10-07T11:34:18.569Z
148,2001,Canadian Grand Prix,null,Montreal,Pedro de la Rosa,null,Spanish,Jaguar,14,null,\N,1.0,6,2021-03-21,2024-10-07T11:34:18.569Z
148,2001,Canadian Grand Prix,null,Montreal,Giancarlo Fisichella,null,Italian,Benetton,18,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
148,2001,Canadian Grand Prix,null,Montreal,Jenson Button,22,British,Benetton,20,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
148,2001,Canadian Grand Prix,null,Montreal,Jarno Trulli,null,Italian,Jordan,4,null,\N,0.0,11,2021-03-21,2024-10-07T11:34:18.569Z
148,2001,Canadian Grand Prix,null,Montreal,Kimi Räikkönen,7,Finnish,Sauber,7,null,+1:08.116,3.0,4,2021-03-21,2024-10-07T11:34:18.569Z
148,2001,Canadian Grand Prix,null,Montreal,Fernando Alonso,14,Spanish,Minardi,22,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
148,2001,Canadian Grand Prix,null,Montreal,Nick Heidfeld,null,German,Sauber,11,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
148,2001,Canadian Grand Prix,null,Montreal,Enrique Bernoldi,null,Brazilian,Arrows,17,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
148,2001,Canadian Grand Prix,null,Montreal,Tarso Marques,null,Brazilian,Minardi,21,null,\N,0.0,9,2021-03-21,2024-10-07T11:34:18.569Z
148,2001,Canadian Grand Prix,null,Montreal,Mika Häkkinen,null,Finnish,McLaren,8,null,+40.672,4.0,3,2021-03-21,2024-10-07T11:34:18.569Z
148,2001,Canadian Grand Prix,null,Montreal,Eddie Irvine,null,British,Jaguar,15,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
148,2001,Canadian Grand Prix,null,Montreal,Jean Alesi,null,French,Prost,16,null,+1:10.435,2.0,5,2021-03-21,2024-10-07T11:34:18.569Z
148,2001,Canadian Grand Prix,null,Montreal,Luciano Burti,null,Brazilian,Prost,19,null,\N,0.0,8,2021-03-21,2024-10-07T11:34:18.569Z
148,2001,Canadian Grand Prix,null,Montreal,Olivier Panis,null,French,BAR,6,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
148,2001,Canadian Grand Prix,null,Montreal,Ricardo Zonta,null,Brazilian,Jordan,12,null,\N,0.0,7,2021-03-21,2024-10-07T11:34:18.569Z
148,2001,Canadian Grand Prix,null,Montreal,Jacques Villeneuve,null,Canadian,BAR,9,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
148,2001,Canadian Grand Prix,null,Montreal,Juan Pablo Montoya,null,Colombian,Williams,10,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
148,2001,Canadian Grand Prix,null,Montreal,Michael Schumacher,null,German,Ferrari,1,null,+20.235,6.0,2,2021-03-21,2024-10-07T11:34:18.569Z
148,2001,Canadian Grand Prix,null,Montreal,Ralf Schumacher,null,German,Williams,2,null,1:34:31.522,10.0,1,2021-03-21,2024-10-07T11:34:18.569Z
148,2001,Canadian Grand Prix,null,Montreal,Rubens Barrichello,null,Brazilian,Ferrari,5,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
148,2001,Canadian Grand Prix,null,Montreal,David Coulthard,null,British,McLaren,3,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
149,2001,European Grand Prix,null,Nürburg,Mika Häkkinen,null,Finnish,McLaren,6,null,+1:04.868,1.0,6,2021-03-21,2024-10-07T11:34:18.569Z
149,2001,European Grand Prix,null,Nürburg,Eddie Irvine,null,British,Jaguar,12,null,+1:06.198,0.0,7,2021-03-21,2024-10-07T11:34:18.569Z
149,2001,European Grand Prix,null,Nürburg,Luciano Burti,null,Brazilian,Prost,17,null,\N,0.0,12,2021-03-21,2024-10-07T11:34:18.569Z
149,2001,European Grand Prix,null,Nürburg,Jos Verstappen,null,Dutch,Arrows,19,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
149,2001,European Grand Prix,null,Nürburg,Heinz-Harald Frentzen,null,German,Jordan,8,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
149,2001,European Grand Prix,null,Nürburg,Jacques Villeneuve,null,Canadian,BAR,11,null,\N,0.0,9,2021-03-21,2024-10-07T11:34:18.569Z
149,2001,European Grand Prix,null,Nürburg,Juan Pablo Montoya,null,Colombian,Williams,3,null,+4.127,6.0,2,2021-03-21,2024-10-07T11:34:18.569Z
149,2001,European Grand Prix,null,Nürburg,Michael Schumacher,null,German,Ferrari,1,null,1:29:42.724,10.0,1,2021-03-21,2024-10-07T11:34:18.569Z
149,2001,European Grand Prix,null,Nürburg,Ralf Schumacher,null,German,Williams,2,null,+33.345,3.0,4,2021-03-21,2024-10-07T11:34:18.569Z
149,2001,European Grand Prix,null,Nürburg,Giancarlo Fisichella,null,Italian,Benetton,15,null,\N,0.0,11,2021-03-21,2024-10-07T11:34:18.569Z
149,2001,European Grand Prix,null,Nürburg,Jarno Trulli,null,Italian,Jordan,7,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
149,2001,European Grand Prix,null,Nürburg,David Coulthard,null,British,McLaren,5,null,+24.993,4.0,3,2021-03-21,2024-10-07T11:34:18.569Z
149,2001,European Grand Prix,null,Nürburg,Kimi Räikkönen,7,Finnish,Sauber,9,null,\N,0.0,10,2021-03-21,2024-10-07T11:34:18.569Z
149,2001,European Grand Prix,null,Nürburg,Enrique Bernoldi,null,Brazilian,Arrows,18,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
149,2001,European Grand Prix,null,Nürburg,Tarso Marques,null,Brazilian,Minardi,22,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
149,2001,European Grand Prix,null,Nürburg,Jean Alesi,null,French,Prost,14,null,\N,0.0,15,2021-03-21,2024-10-07T11:34:18.569Z
149,2001,European Grand Prix,null,Nürburg,Olivier Panis,null,French,BAR,13,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
149,2001,European Grand Prix,null,Nürburg,Pedro de la Rosa,null,Spanish,Jaguar,16,null,\N,0.0,8,2021-03-21,2024-10-07T11:34:18.569Z
149,2001,European Grand Prix,null,Nürburg,Rubens Barrichello,null,Brazilian,Ferrari,4,null,+45.495,2.0,5,2021-03-21,2024-10-07T11:34:18.569Z
149,2001,European Grand Prix,null,Nürburg,Jenson Button,22,British,Benetton,20,null,\N,0.0,13,2021-03-21,2024-10-07T11:34:18.569Z
149,2001,European Grand Prix,null,Nürburg,Fernando Alonso,14,Spanish,Minardi,21,null,\N,0.0,14,2021-03-21,2024-10-07T11:34:18.569Z
149,2001,European Grand Prix,null,Nürburg,Nick Heidfeld,null,German,Sauber,10,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
15,2009,Japanese Grand Prix,2009-10-04T05:00:00.000Z,Suzuka,Romain Grosjean,8,French,Renault,17,39,\N,0.0,16,2021-03-21,2024-10-07T11:34:18.569Z
15,2009,Japanese Grand Prix,2009-10-04T05:00:00.000Z,Suzuka,Sébastien Buemi,null,Swiss,Toro Rosso,13,5,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
15,2009,Japanese Grand Prix,2009-10-04T05:00:00.000Z,Suzuka,Giancarlo Fisichella,null,Italian,Ferrari,14,33,+14.596,0.0,12,2021-03-21,2024-10-07T11:34:18.569Z
15,2009,Japanese Grand Prix,2009-10-04T05:00:00.000Z,Suzuka,Sebastian Vettel,5,German,Red Bull,1,43,1:28:20.443,10.0,1,2021-03-21,2024-10-07T11:34:18.569Z
15,2009,Japanese Grand Prix,2009-10-04T05:00:00.000Z,Suzuka,Jenson Button,22,British,Brawn,10,42,+11.474,1.0,8,2021-03-21,2024-10-07T11:34:18.569Z
15,2009,Japanese Grand Prix,2009-10-04T05:00:00.000Z,Suzuka,Mark Webber,null,Australian,Red Bull,19,50,\N,0.0,17,2021-03-21,2024-10-07T11:34:18.569Z
15,2009,Japanese Grand Prix,2009-10-04T05:00:00.000Z,Suzuka,Adrian Sutil,99,German,Force India,8,36,+14.959,0.0,13,2021-03-21,2024-10-07T11:34:18.569Z
